Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-05-05,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Nott'ham Forest
2025-05-11,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
2025-05-18,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Nott'ham Forest
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Nott'ham Forest
2024-08-17,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Southampton
2024-08-24,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Southampton
2024-08-28,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,,,73,7225,Charlie Taylor,4-3-3,4-2-3-1,,Southampton
2024-08-31,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Southampton
2024-09-14,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Southampton
2024-09-17,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,,,74,33842,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Southampton
2024-09-21,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Southampton
2024-09-30,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Southampton
2024-10-05,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Southampton
2024-10-19,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Southampton
2024-10-26,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Southampton
2024-10-29,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,,,78,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Southampton
2024-11-02,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Southampton
2024-11-09,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Southampton
2024-11-24,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Southampton
2024-11-29,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,Southampton
2024-12-04,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Southampton
2024-12-07,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Southampton
2024-12-15,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Southampton
2024-12-18,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31,26503,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Southampton
2024-12-22,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Southampton
2024-12-26,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Southampton
2024-12-29,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Southampton
2025-01-04,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Southampton
2025-01-12,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,,,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Southampton
2025-01-16,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Southampton
2025-01-19,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Southampton
2025-01-25,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Southampton
2025-02-01,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Southampton
2025-02-08,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,,,58,15253,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Southampton
2025-02-15,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Southampton
2025-02-22,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,30775,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Southampton
2025-02-25,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,39485,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Southampton
2025-03-08,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,60399,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Southampton
2025-03-15,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Southampton
2025-04-02,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,30158,Jack Stephens,3-4-3,3-4-3,Andy Madley,Southampton
2025-04-06,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Southampton
2025-04-12,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,30199,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Southampton
2025-04-19,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Southampton
2025-04-26,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,28946,Jack Stephens,3-4-3,4-3-3,Tony Harrington,Southampton
2025-05-03,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,31240,Jack Stephens,3-4-3,4-2-3-1,David Webb,Southampton
2025-05-10,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,30937,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Southampton
2025-05-18,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,39201,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Southampton
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,31289,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Southampton
2024-08-19,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Tottenham
2024-08-24,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Tottenham
2024-09-01,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Tottenham
2024-09-15,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Tottenham
2024-09-18,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,Tottenham
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4-3-3,5-3-2,John Brooks,Tottenham
2024-09-26,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Tottenham
2024-09-29,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,73587,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Tottenham
2024-10-03,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Tottenham
2024-10-06,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4-3-3,4-2-3-1,David Coote,Tottenham
2024-10-19,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Tottenham
2024-10-24,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Tottenham
2024-10-27,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4-3-3,3-4-3,Darren Bond,Tottenham
2024-10-30,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32,60797,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Tottenham
2024-11-03,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Tottenham
2024-11-07,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Tottenham
2024-11-10,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,Tottenham
2024-11-23,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,Tottenham
2024-11-28,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Tottenham
2024-12-01,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Tottenham
2024-12-05,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Tottenham
2024-12-08,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Tottenham
2024-12-12,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Tottenham
2024-12-15,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Tottenham
2024-12-19,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46,57409,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Tottenham
2024-12-22,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Tottenham
2024-12-26,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Tottenham
2024-12-29,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Tottenham
2025-01-04,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Tottenham
2025-01-08,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Tottenham
2025-01-12,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Tottenham
2025-01-15,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Tottenham
2025-01-19,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,Tottenham
2025-01-23,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Tottenham
2025-01-26,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Tottenham
2025-01-30,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Tottenham
2025-02-02,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Tottenham
2025-02-06,EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36,60395,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Tottenham
2025-02-09,FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49,40773,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Tottenham
2025-02-16,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Tottenham
2025-02-22,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Tottenham
2025-02-26,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,60820,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Tottenham
2025-03-09,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,61178,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Tottenham
2025-03-16,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,27182,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Tottenham
2025-04-03,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,39852,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Tottenham
2025-04-06,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,60984,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Tottenham
2025-04-10,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,57849,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Tottenham
2025-04-13,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,31463,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Tottenham
2025-04-17,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Tottenham
2025-04-21,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,59314,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Tottenham
2025-04-27,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,60415,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Tottenham
2025-05-01,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Tottenham
2025-05-04,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,62468,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Tottenham
2025-05-08,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Tottenham
2025-05-11,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,60254,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Tottenham
2025-05-16,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,42239,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Tottenham
2025-05-21,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Tottenham
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,61449,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Tottenham
2024-08-17,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,West Ham
2024-08-24,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,West Ham
2024-08-28,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48,47381,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,West Ham
2024-08-31,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,West Ham
2024-09-14,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,West Ham
2024-09-21,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,West Ham
2024-09-25,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39,60044,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,West Ham
2024-09-28,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,West Ham
2024-10-05,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,West Ham
2024-10-19,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,West Ham
2024-10-27,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,West Ham
2024-11-02,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,West Ham
2024-11-09,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,West Ham
2024-11-25,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,West Ham
2024-11-30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,West Ham
2024-12-03,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,West Ham
2024-12-09,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,West Ham
2024-12-16,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,West Ham
2024-12-21,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,West Ham
2024-12-26,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,West Ham
2024-12-29,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,West Ham
2025-01-04,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,West Ham
2025-01-10,FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,40989,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,West Ham
2025-01-14,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,West Ham
2025-01-18,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,West Ham
2025-01-26,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,West Ham
2025-02-03,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,West Ham
2025-02-15,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,West Ham
2025-02-22,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,60262,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,West Ham
2025-02-27,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,West Ham
2025-03-10,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,62463,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,West Ham
2025-03-15,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46,39343,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,West Ham
2025-04-01,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,West Ham
2025-04-05,Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56,62459,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,West Ham
2025-04-13,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45,60376,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,West Ham
2025-04-19,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52,62461,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,West Ham
2025-04-26,Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47,31499,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,West Ham
2025-05-04,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55,62468,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,West Ham
2025-05-11,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48,73804,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,West Ham
2025-05-18,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60,62466,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,West Ham
2025-05-25,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58,29771,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,West Ham
2024-08-17,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Wolves
2024-08-25,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Wolves
2024-08-28,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Wolves
2024-08-31,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Wolves
2024-09-15,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Wolves
2024-09-18,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46,16018,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,Wolves
2024-09-21,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Wolves
2024-09-28,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Wolves
2024-10-05,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Wolves
2024-10-20,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Wolves
